,SODAR-100
2022-08-09 16:00:00,8.1406928801218
2022-08-09 16:10:00,9.487094803395669
2022-08-09 16:20:00,8.587713936442189
2022-08-09 16:30:00,7.777547684938904
2022-08-09 16:40:00,8.67773868202262
2022-08-09 16:50:00,6.923568425155766
2022-08-09 17:00:00,7.797952943014737
2022-08-09 17:10:00,6.191125413696034
2022-08-09 17:20:00,5.442907748095911
2022-08-09 17:30:00,7.430777015587808
2022-08-09 17:40:00,8.924377948933245
2022-08-09 17:50:00,7.747087313876962
2022-08-09 18:00:00,8.48890954378635
2022-08-09 18:10:00,5.899713676230375
2022-08-09 18:20:00,8.260343041773146
2022-08-09 18:30:00,6.273288839357207
2022-08-09 18:40:00,7.856853042886777
2022-08-09 18:50:00,8.836740344971036
2022-08-09 19:00:00,6.973534816845969
2022-08-09 19:10:00,9.57962288554031
2022-08-09 19:20:00,5.552161711484817
2022-08-09 19:30:00,5.705301449146842
2022-08-09 19:40:00,5.862282991697482
2022-08-09 19:50:00,5.2626781348002085
2022-08-09 20:00:00,6.780100074984706
2022-08-09 20:10:00,6.81139559819743
2022-08-09 20:20:00,8.466759994733389
2022-08-09 20:30:00,7.017290958784358
2022-08-09 20:40:00,9.27754319233508
2022-08-09 20:50:00,6.959519253025423
2022-08-09 21:00:00,5.753627707323265
2022-08-09 21:10:00,4.147890890067854
2022-08-09 21:20:00,8.777082736129387
2022-08-09 21:30:00,6.419703849278515
2022-08-09 21:40:00,6.819238966535
2022-08-09 21:50:00,4.771448731721676
2022-08-09 22:00:00,9.594800883386014
2022-08-09 22:10:00,7.97385215507355
2022-08-09 22:20:00,6.929712320337224
2022-08-09 22:30:00,7.838263784492294
2022-08-09 22:40:00,6.805178072030608
2022-08-09 22:50:00,8.964746517464325
2022-08-09 23:00:00,5.40327470244799
2022-08-09 23:10:00,8.00334953292709
2022-08-09 23:20:00,7.21004847075999
2022-08-09 23:30:00,6.280769283685951
2022-08-09 23:40:00,7.677662785528086
2022-08-09 23:50:00,6.783232937260205
2022-08-10 00:00:00,5.541304496047481
2022-08-10 00:10:00,8.833376827570563
2022-08-10 00:20:00,9.21300132912708
2022-08-10 00:30:00,5.697748196731493
2022-08-10 00:40:00,7.392699264042828
2022-08-10 00:50:00,9.360749903806925
2022-08-10 01:00:00,6.411343511440306
2022-08-10 01:10:00,8.916942775938159
2022-08-10 01:20:00,6.08478138153664
2022-08-10 01:30:00,7.3399462492960295
2022-08-10 01:40:00,5.5120260599205215
2022-08-10 01:50:00,8.002607102352183
2022-08-10 02:00:00,6.835013170109692
2022-08-10 02:10:00,7.616656679065176
2022-08-10 02:20:00,6.99772801784288
2022-08-10 02:30:00,5.909119160425987
2022-08-10 02:40:00,6.08663214550004
2022-08-10 02:50:00,5.408507767049775
2022-08-10 03:00:00,4.717233041003899
2022-08-10 03:10:00,6.338207732978883
2022-08-10 03:20:00,6.750573946750387
2022-08-10 03:30:00,4.258237262938382
2022-08-10 03:40:00,6.379932629333384
2022-08-10 03:50:00,6.097645309485703
2022-08-10 04:00:00,9.732825658803595
2022-08-10 04:10:00,6.315766760124153
2022-08-10 04:20:00,5.584495087562467
2022-08-10 04:30:00,5.03253404291846
2022-08-10 04:40:00,6.216704741441871
2022-08-10 04:50:00,5.547981778466139
2022-08-10 05:00:00,6.3646883893025015
2022-08-10 05:10:00,6.125037259660455
2022-08-10 05:20:00,7.046204304735854
2022-08-10 05:30:00,6.732743891497447
2022-08-10 05:40:00,7.720846596726825
2022-08-10 05:50:00,6.982674700051476
2022-08-10 06:00:00,3.638680397783349
2022-08-10 06:10:00,5.076852326074823
2022-08-10 06:20:00,7.069582747769913
2022-08-10 06:30:00,7.1302470077798334
2022-08-10 06:40:00,2.341219082463505
2022-08-10 06:50:00,4.55892524253006
2022-08-10 07:00:00,4.530753347456809
2022-08-10 07:10:00,5.933197525447727
2022-08-10 07:20:00,6.592217689881813
2022-08-10 07:30:00,6.281010709014228
2022-08-10 07:40:00,5.001630766177445
2022-08-10 07:50:00,5.6132751621692245
2022-08-10 08:00:00,5.214648416296565
2022-08-10 08:10:00,6.18466293210565
2022-08-10 08:20:00,7.1922151495695585
2022-08-10 08:30:00,5.041947173373808
2022-08-10 08:40:00,5.821256601943715
2022-08-10 08:50:00,4.076508082535784
2022-08-10 09:00:00,7.143408026015125
2022-08-10 09:10:00,9.25488581349958
2022-08-10 09:20:00,5.443220602505645
2022-08-10 09:30:00,10.82851443108005
2022-08-10 09:40:00,9.736799938092195
2022-08-10 09:50:00,5.723940278683465
2022-08-10 10:00:00,6.773128830791907
2022-08-10 10:10:00,9.305245262459142
2022-08-10 10:20:00,6.4263337022038876
2022-08-10 10:30:00,7.59790478794423
2022-08-10 10:40:00,8.972284973811567
2022-08-10 10:50:00,7.684892142358029
2022-08-10 11:00:00,9.863983623427721
2022-08-10 11:10:00,8.20988265602918
2022-08-10 11:20:00,5.845192371819606
2022-08-10 11:30:00,6.90711363200945
2022-08-10 11:40:00,6.665862361215661
2022-08-10 11:50:00,7.550941559362101
2022-08-10 12:00:00,9.60792531966746
2022-08-10 12:10:00,8.728905314377787
2022-08-10 12:20:00,9.548050697632265
2022-08-10 12:30:00,8.574720427548655
2022-08-10 12:40:00,8.49444690273061
2022-08-10 12:50:00,8.339997957531336
2022-08-10 13:00:00,8.358232126340905
2022-08-10 13:10:00,7.881590294039607
2022-08-10 13:20:00,7.593326616115339
2022-08-10 13:30:00,8.623918588959915
2022-08-10 13:40:00,8.372125138767833
2022-08-10 13:50:00,9.057920415453763
2022-08-10 14:00:00,7.160921605087623
2022-08-10 14:10:00,7.4893753642547995
2022-08-10 14:20:00,9.810779016704863
2022-08-10 14:30:00,9.102264005196538
2022-08-10 14:40:00,7.246625560445764
2022-08-10 14:50:00,8.503854803938838
2022-08-10 15:00:00,8.287250967797545
2022-08-10 15:10:00,7.178951303934991
2022-08-10 15:20:00,7.7390062094379735
2022-08-10 15:30:00,7.971636054467647
2022-08-10 15:40:00,8.057813525712854
2022-08-10 15:50:00,12.134191169597361
2022-08-10 16:00:00,5.9802561122688935
2022-08-10 16:10:00,7.684937191323853
2022-08-10 16:20:00,8.253067667876774
2022-08-10 16:30:00,6.376824980912465
2022-08-10 16:40:00,8.819023493013837
2022-08-10 16:50:00,9.013850030201619
2022-08-10 17:00:00,10.035584278334657
2022-08-10 17:10:00,6.714850096964436
2022-08-10 17:20:00,5.8058901876001325
2022-08-10 17:30:00,6.740798880986001
2022-08-10 17:40:00,8.378303847044672
2022-08-10 17:50:00,6.925259706577813
2022-08-10 18:00:00,8.915251009768562
2022-08-10 18:10:00,8.299339160089497
2022-08-10 18:20:00,6.494587927333246
2022-08-10 18:30:00,9.659758209875836
2022-08-10 18:40:00,5.494495833114539
2022-08-10 18:50:00,6.50274054121164
2022-08-10 19:00:00,9.61433129209583
2022-08-10 19:10:00,8.184588559989935
2022-08-10 19:20:00,7.529158060872833
2022-08-10 19:30:00,7.1863626966718925
2022-08-10 19:40:00,8.912637866281056
2022-08-10 19:50:00,6.939464852371765
2022-08-10 20:00:00,7.640536971843046
2022-08-10 20:10:00,8.424451550284696
2022-08-10 20:20:00,6.054422474200857
2022-08-10 20:30:00,7.706735552121654
2022-08-10 20:40:00,9.233792627477547
2022-08-10 20:50:00,6.338081036312363
2022-08-10 21:00:00,6.328472912671172
2022-08-10 21:10:00,6.457073919152455
2022-08-10 21:20:00,8.40621574390699
2022-08-10 21:30:00,8.202441720383602
2022-08-10 21:40:00,8.502132361340513
2022-08-10 21:50:00,7.22240476999915
2022-08-10 22:00:00,6.214779924274182
2022-08-10 22:10:00,7.855031360099701
2022-08-10 22:20:00,8.789270471727928
2022-08-10 22:30:00,6.450730574997371
2022-08-10 22:40:00,8.24351737694069
2022-08-10 22:50:00,8.258906619854415
2022-08-10 23:00:00,7.391107801631502
2022-08-10 23:10:00,6.470331230213159
2022-08-10 23:20:00,8.440950201808556
2022-08-10 23:30:00,7.71316472719567
2022-08-10 23:40:00,7.336661553226667
2022-08-10 23:50:00,7.241660426024873
2022-08-11 00:00:00,8.20040044354432
2022-08-11 00:10:00,6.82064515415243
2022-08-11 00:20:00,4.911547514018348
2022-08-11 00:30:00,6.983977163605204
2022-08-11 00:40:00,8.92980928470999
2022-08-11 00:50:00,5.443047928462081
2022-08-11 01:00:00,6.701917753614327
2022-08-11 01:10:00,5.279589205574577
2022-08-11 01:20:00,5.154088187917217
2022-08-11 01:30:00,4.231449030281326
2022-08-11 01:40:00,10.319605101692396
2022-08-11 01:50:00,6.6666162271162275
2022-08-11 02:00:00,7.692542376353565
2022-08-11 02:10:00,8.347613015155233
2022-08-11 02:20:00,8.183469503530084
2022-08-11 02:30:00,8.120838627135686
2022-08-11 02:40:00,5.739533355553171
2022-08-11 02:50:00,6.631680087985364
2022-08-11 03:00:00,7.986792150092271
2022-08-11 03:10:00,6.1891842772122265
2022-08-11 03:20:00,6.283696103439645
2022-08-11 03:30:00,4.0880146139007145
2022-08-11 03:40:00,6.284712505709129
2022-08-11 03:50:00,6.935673326900914
2022-08-11 04:00:00,7.514832844292274
2022-08-11 04:10:00,8.146433143902247
2022-08-11 04:20:00,6.943696562290144
2022-08-11 04:30:00,6.78924670898437
2022-08-11 04:40:00,5.315241764996168
2022-08-11 04:50:00,7.408431043712478
2022-08-11 05:00:00,5.660128496995774
2022-08-11 05:10:00,7.206141838927241
2022-08-11 05:20:00,7.02280881380716
2022-08-11 05:30:00,5.529698559937589
2022-08-11 05:40:00,7.171936001520135
2022-08-11 05:50:00,7.851066886497432
2022-08-11 06:00:00,4.62292384141108
2022-08-11 06:10:00,8.489250314776495
2022-08-11 06:20:00,7.493676949066915
2022-08-11 06:30:00,6.885681974084539
2022-08-11 06:40:00,6.757513067187492
2022-08-11 06:50:00,6.088407898800918
2022-08-11 07:00:00,4.340393478526703
2022-08-11 07:10:00,6.930325069967701
2022-08-11 07:20:00,8.393335772030744
2022-08-11 07:30:00,8.174925759147841
2022-08-11 07:40:00,5.8938922213450615
2022-08-11 07:50:00,6.405217189090927
2022-08-11 08:00:00,7.337414413915285
2022-08-11 08:10:00,5.522930510735044
2022-08-11 08:20:00,5.811246450285829
2022-08-11 08:30:00,5.31484422446607
2022-08-11 08:40:00,7.803017243469448
2022-08-11 08:50:00,9.791811238309663
2022-08-11 09:00:00,6.208851695538695
2022-08-11 09:10:00,7.289057119568282
2022-08-11 09:20:00,4.244694529007719
2022-08-11 09:30:00,6.66113722693742
2022-08-11 09:40:00,8.108712193699935
2022-08-11 09:50:00,8.260941190276213
2022-08-11 10:00:00,6.319059160516382
2022-08-11 10:10:00,6.9305336432524065
2022-08-11 10:20:00,7.1158536427555825
2022-08-11 10:30:00,5.654122629939769
2022-08-11 10:40:00,7.357329386124361
2022-08-11 10:50:00,8.444064026840648
2022-08-11 11:00:00,7.975350978580097
2022-08-11 11:10:00,8.002424733617486
2022-08-11 11:20:00,9.265349378631827
2022-08-11 11:30:00,8.004741105304229
2022-08-11 11:40:00,7.966047432595461
2022-08-11 11:50:00,8.2196026027326
2022-08-11 12:00:00,7.758716197623141
2022-08-11 12:10:00,8.762008333271707
2022-08-11 12:20:00,8.23163689015131
2022-08-11 12:30:00,7.8159216747963915
2022-08-11 12:40:00,6.296025541087472
2022-08-11 12:50:00,7.214720537437112
2022-08-11 13:00:00,8.593954992698988
2022-08-11 13:10:00,8.839840749017585
2022-08-11 13:20:00,6.472734391134002
2022-08-11 13:30:00,8.131413690506973
2022-08-11 13:40:00,11.185747324333002
2022-08-11 13:50:00,9.071291600108998
2022-08-11 14:00:00,8.057897955767716
2022-08-11 14:10:00,10.028353673889349
2022-08-11 14:20:00,7.964254318215966
2022-08-11 14:30:00,8.681799606406647
2022-08-11 14:40:00,7.699867588201735
2022-08-11 14:50:00,7.387096840919105
2022-08-11 15:00:00,6.2152334385502845
2022-08-11 15:10:00,6.446571580152135
2022-08-11 15:20:00,7.4405736396282
2022-08-11 15:30:00,5.704168440725511
2022-08-11 15:40:00,9.183976172004417
2022-08-11 15:50:00,8.514150213984768
2022-08-11 16:00:00,5.134387621446601
2022-08-11 16:10:00,8.478533611164426
2022-08-11 16:20:00,6.422751894925325
2022-08-11 16:30:00,9.453217885220804
2022-08-11 16:40:00,7.342584308873218
2022-08-11 16:50:00,8.584723604948106
2022-08-11 17:00:00,5.6748407045204186
2022-08-11 17:10:00,7.8868996789243155
2022-08-11 17:20:00,6.940560976858256
2022-08-11 17:30:00,8.054246792140273
2022-08-11 17:40:00,4.5336769811164395
2022-08-11 17:50:00,8.55445584063779
2022-08-11 18:00:00,6.027268782540622
2022-08-11 18:10:00,9.64865515171235
2022-08-11 18:20:00,5.121072091298781
2022-08-11 18:30:00,7.705864753679086
2022-08-11 18:40:00,7.733248706075747
2022-08-11 18:50:00,5.806330523635926
2022-08-11 19:00:00,9.029088906663056
2022-08-11 19:10:00,7.425741425319898
2022-08-11 19:20:00,7.820012957838261
2022-08-11 19:30:00,6.539920335631764
2022-08-11 19:40:00,7.851793199079174
2022-08-11 19:50:00,8.883220452317781
2022-08-11 20:00:00,8.544030141709154
2022-08-11 20:10:00,7.034243580485006
2022-08-11 20:20:00,5.134607720411537
2022-08-11 20:30:00,5.159019101769602
2022-08-11 20:40:00,6.496991172292603
2022-08-11 20:50:00,7.645069740366097
2022-08-11 21:00:00,9.63291686717288
2022-08-11 21:10:00,7.402040762758427
2022-08-11 21:20:00,8.98185742167256
2022-08-11 21:30:00,8.583616674839755
2022-08-11 21:40:00,11.443298752812455
2022-08-11 21:50:00,7.533724898718221
2022-08-11 22:00:00,9.450196907576075
2022-08-11 22:10:00,6.849368071056848
2022-08-11 22:20:00,7.547438303663542
2022-08-11 22:30:00,7.4852957283736155
2022-08-11 22:40:00,4.707689292844745
2022-08-11 22:50:00,6.677485938815192
2022-08-11 23:00:00,8.428897501664549
2022-08-11 23:10:00,7.496369401210476
2022-08-11 23:20:00,5.81747852255779
2022-08-11 23:30:00,8.996842627760826
2022-08-11 23:40:00,6.029410770525373
2022-08-11 23:50:00,7.439529255580145
2022-08-12 00:00:00,5.7345576568450465
2022-08-12 00:10:00,9.147639093162587
2022-08-12 00:20:00,5.754620096225083
2022-08-12 00:30:00,6.916049894843013
2022-08-12 00:40:00,8.328741666346582
2022-08-12 00:50:00,7.518946438908287
2022-08-12 01:00:00,5.383298274152343
2022-08-12 01:10:00,6.303985096940938
2022-08-12 01:20:00,6.508583215266066
2022-08-12 01:30:00,7.004977037714321
2022-08-12 01:40:00,5.728270319955924
2022-08-12 01:50:00,8.124725109512296
2022-08-12 02:00:00,7.816138348774787
2022-08-12 02:10:00,8.5551577844449
2022-08-12 02:20:00,7.240682325531344
2022-08-12 02:30:00,5.596794100474822
2022-08-12 02:40:00,6.94187085038972
2022-08-12 02:50:00,8.679985224611734
2022-08-12 03:00:00,8.053050271012074
2022-08-12 03:10:00,6.431037670687133
2022-08-12 03:20:00,7.92577875599003
2022-08-12 03:30:00,6.720805173041039
2022-08-12 03:40:00,5.568160684992071
2022-08-12 03:50:00,6.71326810409541
2022-08-12 04:00:00,8.723188108677743
2022-08-12 04:10:00,9.3756948563601
2022-08-12 04:20:00,5.791643708856962
2022-08-12 04:30:00,6.671033970107244
2022-08-12 04:40:00,9.776940427522998
2022-08-12 04:50:00,7.546996527876839
2022-08-12 05:00:00,7.8419813902614255
2022-08-12 05:10:00,6.1651688216899325
2022-08-12 05:20:00,4.666218780355884
2022-08-12 05:30:00,7.114706603774946
2022-08-12 05:40:00,8.131204654949794
2022-08-12 05:50:00,7.306667414853998
2022-08-12 06:00:00,5.327390583636787
2022-08-12 06:10:00,4.025416476469051
2022-08-12 06:20:00,4.78238877573636
2022-08-12 06:30:00,6.036149590125643
2022-08-12 06:40:00,7.502862334986249
2022-08-12 06:50:00,7.144674869009742
2022-08-12 07:00:00,5.430488861717046
2022-08-12 07:10:00,6.71439977347833
2022-08-12 07:20:00,5.3632728666631495
2022-08-12 07:30:00,5.405750822522038
2022-08-12 07:40:00,4.557520710223811
2022-08-12 07:50:00,5.41132365422957
2022-08-12 08:00:00,6.271860833514034
2022-08-12 08:10:00,4.545738314977808
2022-08-12 08:20:00,4.733329838902735
2022-08-12 08:30:00,7.274829898372884
2022-08-12 08:40:00,6.1244175468053195
2022-08-12 08:50:00,6.532824970736234
2022-08-12 09:00:00,6.614707776374627
2022-08-12 09:10:00,7.563364542587283
2022-08-12 09:20:00,6.405441105397345
2022-08-12 09:30:00,9.127469149226625
2022-08-12 09:40:00,7.095989760494225
2022-08-12 09:50:00,5.358874117435994
2022-08-12 10:00:00,7.997301883023285
2022-08-12 10:10:00,10.028039214670969
2022-08-12 10:20:00,9.691825669368288
2022-08-12 10:30:00,7.1807193117690575
2022-08-12 10:40:00,5.738133320260075
2022-08-12 10:50:00,8.017757354205965
2022-08-12 11:00:00,8.92957669547201
2022-08-12 11:10:00,7.222142313823534
2022-08-12 11:20:00,7.95177428955023
2022-08-12 11:30:00,6.521612123257664
2022-08-12 11:40:00,9.50240088079262
2022-08-12 11:50:00,6.202635422707339
2022-08-12 12:00:00,6.7640718819766565
2022-08-12 12:10:00,7.640604455838741
2022-08-12 12:20:00,7.080205583629962
2022-08-12 12:30:00,8.884267517625617
2022-08-12 12:40:00,8.674064068929273
2022-08-12 12:50:00,10.002357401026961
2022-08-12 13:00:00,6.215979984125678
2022-08-12 13:10:00,8.6612384846068
2022-08-12 13:20:00,6.231032893373857
2022-08-12 13:30:00,9.38771492296529
2022-08-12 13:40:00,6.392093432240243
2022-08-12 13:50:00,7.397179644070176
2022-08-12 14:00:00,8.578556030768654
2022-08-12 14:10:00,8.062008829321899
2022-08-12 14:20:00,9.392120563195427
2022-08-12 14:30:00,8.696484750867343
2022-08-12 14:40:00,7.708095368375548
2022-08-12 14:50:00,9.186670959404779
2022-08-12 15:00:00,6.405708087879736
2022-08-12 15:10:00,8.209204489357674
2022-08-12 15:20:00,6.082969660143579
2022-08-12 15:30:00,8.262520085993792
2022-08-12 15:40:00,7.975360326675114
2022-08-12 15:50:00,9.422093370399772
2022-08-12 16:00:00,6.916400982876606
2022-08-12 16:10:00,7.714063134819927
2022-08-12 16:20:00,7.567597759817001
2022-08-12 16:30:00,8.08340431214589
2022-08-12 16:40:00,7.120202629230501
2022-08-12 16:50:00,7.641806882137707
2022-08-12 17:00:00,8.323539284524577
2022-08-12 17:10:00,7.231103581505157
2022-08-12 17:20:00,6.842401950224104
2022-08-12 17:30:00,6.612153351013143
2022-08-12 17:40:00,9.619533247916241
2022-08-12 17:50:00,7.376374567107506
2022-08-12 18:00:00,9.90766091112498
2022-08-12 18:10:00,6.512402525974062
2022-08-12 18:20:00,8.445452803945578
2022-08-12 18:30:00,5.669571933135947
2022-08-12 18:40:00,6.856253443134772
2022-08-12 18:50:00,7.562207412165746
2022-08-12 19:00:00,8.411203545649542
2022-08-12 19:10:00,6.12024692942078
2022-08-12 19:20:00,5.4025285584955025
2022-08-12 19:30:00,9.573527069314274
2022-08-12 19:40:00,7.5112968903470625
2022-08-12 19:50:00,7.853282435388396
2022-08-12 20:00:00,6.794281665814945
2022-08-12 20:10:00,6.661501585786199
2022-08-12 20:20:00,6.818637248606664
2022-08-12 20:30:00,5.476076351542202
2022-08-12 20:40:00,6.001803942855772
2022-08-12 20:50:00,7.70896436374853
2022-08-12 21:00:00,5.981965472090428
2022-08-12 21:10:00,8.178629810791191
2022-08-12 21:20:00,8.26182587756435
2022-08-12 21:30:00,8.69919966094342
2022-08-12 21:40:00,4.870489083208624
2022-08-12 21:50:00,8.72956241867287
2022-08-12 22:00:00,7.137061688298979
2022-08-12 22:10:00,7.826088547379212
2022-08-12 22:20:00,8.267385641741603
2022-08-12 22:30:00,6.260641602364511
2022-08-12 22:40:00,7.295406072442299
2022-08-12 22:50:00,5.344368695657504
2022-08-12 23:00:00,8.66256666724596
2022-08-12 23:10:00,7.099182664077373
2022-08-12 23:20:00,7.580186773920677
2022-08-12 23:30:00,8.457399139179913
2022-08-12 23:40:00,7.120404456936519
2022-08-12 23:50:00,6.968804799546955
2022-08-13 00:00:00,5.318812541510748
2022-08-13 00:10:00,5.754180270141646
2022-08-13 00:20:00,7.4288342289428755
2022-08-13 00:30:00,7.923025322921182
2022-08-13 00:40:00,6.871451770592006
2022-08-13 00:50:00,6.3815785668073675
2022-08-13 01:00:00,6.209852228919558
2022-08-13 01:10:00,8.345505079343457
2022-08-13 01:20:00,6.804884913859739
2022-08-13 01:30:00,5.8002691224320015
2022-08-13 01:40:00,6.939450903360061
2022-08-13 01:50:00,6.49662716534214
2022-08-13 02:00:00,6.128087832887029
2022-08-13 02:10:00,7.490619877000457
2022-08-13 02:20:00,7.229301325253069
2022-08-13 02:30:00,6.330056322780454
2022-08-13 02:40:00,7.76111453303238
2022-08-13 02:50:00,8.658929133997052
2022-08-13 03:00:00,6.719987025817422
2022-08-13 03:10:00,7.030774185148697
2022-08-13 03:20:00,5.824106859737667
2022-08-13 03:30:00,5.922189310100991
2022-08-13 03:40:00,6.823831925627159
2022-08-13 03:50:00,10.17763447282497
2022-08-13 04:00:00,5.768900978409134
2022-08-13 04:10:00,5.894744143791246
2022-08-13 04:20:00,8.376475238049517
2022-08-13 04:30:00,9.43215686471421
2022-08-13 04:40:00,9.377779568012246
2022-08-13 04:50:00,5.973058197946054
2022-08-13 05:00:00,5.97394074126545
2022-08-13 05:10:00,8.85317073434605
2022-08-13 05:20:00,6.500210809153736
2022-08-13 05:30:00,6.465773732783259
2022-08-13 05:40:00,7.538266660233649
2022-08-13 05:50:00,6.592135568171806
2022-08-13 06:00:00,4.477899285689273
2022-08-13 06:10:00,6.261295170517735
2022-08-13 06:20:00,5.693155870383107
2022-08-13 06:30:00,7.945289368550343
2022-08-13 06:40:00,6.90626974178252
2022-08-13 06:50:00,8.659955272629357
2022-08-13 07:00:00,2.9460359407447707
2022-08-13 07:10:00,4.146061815897738
2022-08-13 07:20:00,5.705931027521531
2022-08-13 07:30:00,6.072592532057987
2022-08-13 07:40:00,5.205195356688305
2022-08-13 07:50:00,7.025720415717272
2022-08-13 08:00:00,5.871138128333039
