,SODAR-100
2022-08-03 15:10:00,12.59
2022-08-03 15:20:00,12.39
2022-08-03 15:30:00,13.81
2022-08-03 15:40:00,12.940000000000001
2022-08-03 15:50:00,12.07
2022-08-03 16:00:00,12.65
2022-08-03 16:10:00,11.405000000000001
2022-08-03 16:20:00,10.16
2022-08-03 16:30:00,11.185
2022-08-03 16:40:00,12.21
2022-08-03 16:50:00,11.493333333333334
2022-08-03 17:00:00,10.776666666666667
2022-08-03 17:10:00,10.06
2022-08-03 17:20:00,8.7
2022-08-03 17:30:00,8.98
2022-08-03 17:40:00,9.615
2022-08-03 17:50:00,10.25
2022-08-03 18:00:00,9.33
2022-08-03 18:10:00,10.48
2022-08-03 18:20:00,10.27
2022-08-03 18:30:00,10.06
2022-08-03 18:40:00,9.850000000000001
2022-08-03 18:50:00,9.64
2022-08-03 19:00:00,8.86
2022-08-03 19:10:00,9.21
2022-08-03 19:20:00,8.64
2022-08-03 19:30:00,8.48
2022-08-03 19:40:00,9.03
2022-08-03 19:50:00,9.774999999999999
2022-08-03 20:00:00,10.52
2022-08-03 20:10:00,10.44
2022-08-03 20:20:00,9.85
2022-08-03 20:30:00,9.55
2022-08-03 20:40:00,11.2
2022-08-03 20:50:00,10.75
2022-08-03 21:00:00,12.43
2022-08-03 21:10:00,11.5925
2022-08-03 21:20:00,10.754999999999999
2022-08-03 21:30:00,9.9175
2022-08-03 21:40:00,9.08
2022-08-03 21:50:00,10.29
2022-08-03 22:00:00,11.11
2022-08-03 22:10:00,12.81
2022-08-03 22:20:00,11.79
2022-08-03 22:30:00,10.63
2022-08-03 22:40:00,9.01
2022-08-03 22:50:00,9.52
2022-08-03 23:00:00,8.55
2022-08-03 23:10:00,7.56
2022-08-03 23:20:00,8.32
2022-08-03 23:30:00,8.16
2022-08-03 23:40:00,8.37
2022-08-03 23:50:00,7.63
2022-08-04 00:00:00,7.46
2022-08-04 00:10:00,7.54
2022-08-04 00:20:00,8.38
2022-08-04 00:30:00,8.07
2022-08-04 00:40:00,8.65
2022-08-04 00:50:00,8.53
2022-08-04 01:00:00,9.7
2022-08-04 01:10:00,9.16
2022-08-04 01:20:00,8.8
2022-08-04 01:30:00,8.37
2022-08-04 01:40:00,9.09
2022-08-04 01:50:00,8.18
2022-08-04 02:00:00,8.27
2022-08-04 02:10:00,7.54
2022-08-04 02:20:00,8.59
2022-08-04 02:30:00,8.06
2022-08-04 02:40:00,7.68
2022-08-04 02:50:00,7.71
2022-08-04 03:00:00,7.1
2022-08-04 03:10:00,7.01
2022-08-04 03:20:00,5.68
2022-08-04 03:30:00,7.34
2022-08-04 03:40:00,7.0
2022-08-04 03:50:00,6.48
2022-08-04 04:00:00,6.39
2022-08-04 04:10:00,6.61
2022-08-04 04:20:00,6.86
2022-08-04 04:30:00,6.61
2022-08-04 04:40:00,6.84
2022-08-04 04:50:00,7.13
2022-08-04 05:00:00,7.8
2022-08-04 05:10:00,8.67
2022-08-04 05:20:00,8.32
2022-08-04 05:30:00,7.78
2022-08-04 05:40:00,7.51
2022-08-04 05:50:00,7.19
2022-08-04 06:00:00,6.85
2022-08-04 06:10:00,6.2
2022-08-04 06:20:00,6.0
2022-08-04 06:30:00,5.73
2022-08-04 06:40:00,6.08
2022-08-04 06:50:00,6.51
2022-08-04 07:00:00,6.58
2022-08-04 07:10:00,6.85
2022-08-04 07:20:00,5.37
2022-08-04 07:30:00,5.58
2022-08-04 07:40:00,5.42
2022-08-04 07:50:00,5.46
2022-08-04 08:00:00,5.2
2022-08-04 08:10:00,6.39
2022-08-04 08:20:00,5.7
2022-08-04 08:30:00,6.62
2022-08-04 08:40:00,7.3
2022-08-04 08:50:00,7.99
2022-08-04 09:00:00,7.68
2022-08-04 09:10:00,7.75
2022-08-04 09:20:00,9.53
2022-08-04 09:30:00,8.09
2022-08-04 09:40:00,10.4
2022-08-04 09:50:00,10.23
2022-08-04 10:00:00,8.48
2022-08-04 10:10:00,10.01
2022-08-04 10:20:00,11.17
2022-08-04 10:30:00,9.87
2022-08-04 10:40:00,8.94
2022-08-04 10:50:00,9.95
2022-08-04 11:00:00,9.54
2022-08-04 11:10:00,9.56
2022-08-04 11:20:00,8.94
2022-08-04 11:30:00,9.11
2022-08-04 11:40:00,10.05
2022-08-04 11:50:00,10.22
2022-08-04 12:00:00,11.38
2022-08-04 12:10:00,10.86
2022-08-04 12:20:00,11.83
2022-08-04 12:30:00,11.98
2022-08-04 12:40:00,7.41
2022-08-04 12:50:00,12.55
2022-08-04 13:00:00,11.39
2022-08-04 13:10:00,10.23
2022-08-04 13:20:00,10.98
2022-08-04 13:30:00,10.29
2022-08-04 13:40:00,11.36
2022-08-04 13:50:00,11.04
2022-08-04 14:00:00,10.09
2022-08-04 14:10:00,9.69
2022-08-04 14:20:00,9.78
2022-08-04 14:30:00,10.52
2022-08-04 14:40:00,9.18
2022-08-04 14:50:00,8.56
2022-08-04 15:00:00,8.67
2022-08-04 15:10:00,8.56
2022-08-04 15:20:00,9.18
2022-08-04 15:30:00,9.63
2022-08-04 15:40:00,9.14
2022-08-04 15:50:00,10.37
2022-08-04 16:00:00,7.86
2022-08-04 16:10:00,9.67
2022-08-04 16:20:00,10.35
2022-08-04 16:30:00,9.18
2022-08-04 16:40:00,9.2
2022-08-04 16:50:00,9.63
2022-08-04 17:00:00,8.1
2022-08-04 17:10:00,8.99
2022-08-04 17:20:00,8.35
2022-08-04 17:30:00,9.93
2022-08-04 17:40:00,8.86
2022-08-04 17:50:00,9.1
2022-08-04 18:00:00,7.86
2022-08-04 18:10:00,9.78
2022-08-04 18:20:00,9.17
2022-08-04 18:30:00,8.98
2022-08-04 18:40:00,9.32
2022-08-04 18:50:00,9.97
2022-08-04 19:00:00,10.32
2022-08-04 19:10:00,9.88
2022-08-04 19:20:00,9.77
2022-08-04 19:30:00,9.07
2022-08-04 19:40:00,8.63
2022-08-04 19:50:00,8.61
2022-08-04 20:00:00,9.32
2022-08-04 20:10:00,9.35
2022-08-04 20:20:00,9.95
2022-08-04 20:30:00,9.97
2022-08-04 20:40:00,9.49
2022-08-04 20:50:00,10.55
2022-08-04 21:00:00,8.93
2022-08-04 21:10:00,9.88
2022-08-04 21:20:00,11.07
2022-08-04 21:30:00,8.72
2022-08-04 21:40:00,9.04
2022-08-04 21:50:00,9.77
2022-08-04 22:00:00,8.06
2022-08-04 22:10:00,8.88
2022-08-04 22:20:00,8.95
2022-08-04 22:30:00,8.63
2022-08-04 22:40:00,8.78
2022-08-04 22:50:00,9.27
2022-08-04 23:00:00,6.98
2022-08-04 23:10:00,7.75
2022-08-04 23:20:00,8.08
2022-08-04 23:30:00,7.23
2022-08-04 23:40:00,7.66
2022-08-04 23:50:00,8.08
2022-08-05 00:00:00,8.27
2022-08-05 00:10:00,7.21
2022-08-05 00:20:00,7.6
2022-08-05 00:30:00,8.13
2022-08-05 00:40:00,8.52
2022-08-05 00:50:00,7.24
2022-08-05 01:00:00,7.63
2022-08-05 01:10:00,8.39
2022-08-05 01:20:00,8.31
2022-08-05 01:30:00,8.65
2022-08-05 01:40:00,8.08
2022-08-05 01:50:00,9.09
2022-08-05 02:00:00,8.77
2022-08-05 02:10:00,8.5
2022-08-05 02:20:00,8.2
2022-08-05 02:30:00,8.0
2022-08-05 02:40:00,7.98
2022-08-05 02:50:00,7.06
2022-08-05 03:00:00,7.7
2022-08-05 03:10:00,8.36
2022-08-05 03:20:00,8.08
2022-08-05 03:30:00,8.14
2022-08-05 03:40:00,8.34
2022-08-05 03:50:00,8.57
2022-08-05 04:00:00,8.47
2022-08-05 04:10:00,8.82
2022-08-05 04:20:00,9.03
2022-08-05 04:30:00,6.8
2022-08-05 04:40:00,6.74
2022-08-05 04:50:00,6.73
2022-08-05 05:00:00,7.66
2022-08-05 05:10:00,6.98
2022-08-05 05:20:00,7.15
2022-08-05 05:30:00,7.79
2022-08-05 05:40:00,7.71
2022-08-05 05:50:00,7.13
2022-08-05 06:00:00,7.35
2022-08-05 06:10:00,7.72
2022-08-05 06:20:00,7.84
2022-08-05 06:30:00,7.926197307762143
2022-08-05 06:40:00,7.815940473347789
2022-08-05 06:50:00,7.738857894416211
2022-08-05 07:00:00,7.690974199338104
2022-08-05 07:10:00,7.668314016484168
2022-08-05 07:20:00,7.666901974225098
2022-08-05 07:30:00,7.682762700931593
2022-08-05 07:40:00,7.711920824974349
2022-08-05 07:50:00,7.750400974724064
2022-08-05 08:00:00,7.794227778551435
2022-08-05 08:10:00,7.839425864827033
2022-08-05 08:20:00,7.833628368850355
2022-08-05 08:30:00,7.8154115278113165
2022-08-05 08:40:00,7.813184789503456
2022-08-05 08:50:00,7.812287598715954
2022-08-05 09:00:00,7.83485863153464
2022-08-05 09:10:00,7.7728622027746646
2022-08-05 09:20:00,7.7360825043946315
2022-08-05 09:30:00,7.746899646223747
2022-08-05 09:40:00,7.836513393006283
2022-08-05 09:50:00,7.967589062586935
2022-08-05 10:00:00,8.099050970030284
2022-08-05 10:10:00,8.284344089283689
2022-08-05 10:20:00,8.59128474652502
2022-08-05 10:30:00,8.989447514437394
2022-08-05 10:40:00,9.318325863668921
2022-08-05 10:50:00,9.63878568221308
2022-08-05 11:00:00,9.982961971898563
2022-08-05 11:10:00,10.275501116510757
2022-08-05 11:20:00,10.467938777958455
2022-08-05 11:30:00,10.524794133018505
2022-08-05 11:40:00,10.572785777996478
2022-08-05 11:50:00,10.552649865546526
2022-08-05 12:00:00,10.447636511261047
2022-08-05 12:10:00,10.230772521423003
2022-08-05 12:20:00,9.979483581594495
2022-08-05 12:30:00,9.564812266993288
2022-08-05 12:40:00,9.210050624087494
2022-08-05 12:50:00,8.893349078341139
2022-08-05 13:00:00,8.666872244501944
2022-08-05 13:10:00,8.502954191405252
2022-08-05 13:20:00,8.381668653067608
2022-08-05 13:30:00,8.395497193389089
2022-08-05 13:40:00,8.511792480427184
2022-08-05 13:50:00,8.627320857173332
2022-08-05 14:00:00,8.561682536654786
2022-08-05 14:10:00,8.601181251988939
2022-08-05 14:20:00,8.681620039697364
2022-08-05 14:30:00,8.809752090741137
2022-08-05 14:40:00,9.018420385125212
2022-08-05 14:50:00,9.181836084708822
2022-08-05 15:00:00,9.277737543229033
2022-08-05 15:10:00,9.372745200293457
2022-08-05 15:20:00,9.476855052971958
2022-08-05 15:30:00,9.621858926170702
2022-08-05 15:40:00,9.662663266025334
2022-08-05 15:50:00,9.625399365343354
2022-08-05 16:00:00,9.559490525961081
2022-08-05 16:10:00,9.285525978714015
2022-08-05 16:20:00,9.01841773289021
2022-08-05 16:30:00,8.702055760270579
2022-08-05 16:40:00,8.447397498817105
2022-08-05 16:50:00,8.29630736014372
2022-08-05 17:00:00,8.193843120836945
2022-08-05 17:10:00,8.046725095793683
2022-08-05 17:20:00,7.872503725518359
2022-08-05 17:30:00,7.875901283887146
2022-08-05 17:40:00,7.923405718294859
2022-08-05 17:50:00,7.961643518425626
2022-08-05 18:00:00,7.991970731966181
2022-08-05 18:10:00,7.899695431736857
2022-08-05 18:20:00,7.936487798157128
2022-08-05 18:30:00,8.1558277919122
2022-08-05 18:40:00,8.425310765959471
2022-08-05 18:50:00,8.562919401244622
2022-08-05 19:00:00,8.720363040637224
2022-08-05 19:10:00,9.070911012373656
2022-08-05 19:20:00,9.308567655375228
2022-08-05 19:30:00,9.19122566802653
2022-08-05 19:40:00,9.207825475025318
2022-08-05 19:50:00,9.19524043496269
2022-08-05 20:00:00,9.178691355137273
2022-08-05 20:10:00,9.322067302591725
2022-08-05 20:20:00,9.299901899209262
2022-08-05 20:30:00,9.10990159218963
2022-08-05 20:40:00,9.088555850618661
2022-08-05 20:50:00,9.173719759977024
2022-08-05 21:00:00,9.047416585298446
2022-08-05 21:10:00,8.811105202945907
2022-08-05 21:20:00,8.619558739064326
2022-08-05 21:30:00,8.519319500274545
2022-08-05 21:40:00,8.63617495991547
2022-08-05 21:50:00,8.923365518996278
2022-08-05 22:00:00,9.16911160080331
2022-08-05 22:10:00,9.438272621900113
2022-08-05 22:20:00,9.763702833244071
2022-08-05 22:30:00,10.134300405181678
2022-08-05 22:40:00,10.061747836076895
2022-08-05 22:50:00,9.820978459288735
2022-08-05 23:00:00,9.575626892240166
2022-08-05 23:10:00,9.355935198197486
2022-08-05 23:20:00,9.089788738654589
2022-08-05 23:30:00,8.966408737603757
2022-08-05 23:40:00,8.609803407461927
2022-08-05 23:50:00,8.197202259539774
2022-08-06 00:00:00,7.9680200843871765
2022-08-06 00:10:00,7.576736351113405
2022-08-06 00:20:00,7.024667806748561
2022-08-06 00:30:00,6.512304298364958
2022-08-06 00:40:00,6.0628638663491845
2022-08-06 00:50:00,5.667186169881455
2022-08-06 01:00:00,5.3943885594629375
2022-08-06 01:10:00,5.237462623739866
2022-08-06 01:20:00,5.017373993256058
2022-08-06 01:30:00,4.766298785595172
2022-08-06 01:40:00,4.34720261786567
2022-08-06 01:50:00,3.972286494669235
2022-08-06 02:00:00,3.733749623539209
2022-08-06 02:10:00,3.7452015098466696
2022-08-06 02:20:00,3.821998351941907
2022-08-06 02:30:00,4.080435673266937
2022-08-06 02:40:00,4.454832068436052
2022-08-06 02:50:00,4.7925775022632235
2022-08-06 03:00:00,5.312902329139156
2022-08-06 03:10:00,5.702397442915297
2022-08-06 03:20:00,6.121755946575996
2022-08-06 03:30:00,6.410032916639208
2022-08-06 03:40:00,6.433712100254651
2022-08-06 03:50:00,6.326371765100434
2022-08-06 04:00:00,6.133393598777812
2022-08-06 04:10:00,5.900205492664624
2022-08-06 04:20:00,5.775432144239939
2022-08-06 04:30:00,5.707366476093234
2022-08-06 04:40:00,5.7169827082358164
2022-08-06 04:50:00,5.50117383758086
2022-08-06 05:00:00,5.091155820183067
2022-08-06 05:10:00,4.743051279318404
2022-08-06 05:20:00,4.7806617475961755
2022-08-06 05:30:00,4.836917565693885
2022-08-06 05:40:00,5.0533291397818285
2022-08-06 05:50:00,5.472165793507287
2022-08-06 06:00:00,6.22549746550965
2022-08-06 06:10:00,7.102741482342696
2022-08-06 06:20:00,7.990870733389149
2022-08-06 06:30:00,8.64818437979899
2022-08-06 06:40:00,9.085610344707561
2022-08-06 06:50:00,9.351012302508389
2022-08-06 07:00:00,9.387583074297591
2022-08-06 07:10:00,9.530945177103412
2022-08-06 07:20:00,9.546652613590126
2022-08-06 07:30:00,9.477640703764799
2022-08-06 07:40:00,9.453626995151305
2022-08-06 07:50:00,9.269145783740463
2022-08-06 08:00:00,9.008204181954737
2022-08-06 08:10:00,8.409065118236862
2022-08-06 08:20:00,7.668642090673473
2022-08-06 08:30:00,6.990360428981482
2022-08-06 08:40:00,6.5081375529956835
2022-08-06 08:50:00,6.045224826470914
2022-08-06 09:00:00,5.7174941438562366
2022-08-06 09:10:00,5.34128892729974
2022-08-06 09:20:00,4.8772339408940955
2022-08-06 09:30:00,4.465167066360424
2022-08-06 09:40:00,3.930730042552403
2022-08-06 09:50:00,3.5213821422925067
2022-08-06 10:00:00,3.2436092870532987
2022-08-06 10:10:00,3.0489603041803903
2022-08-06 10:20:00,2.9308496186141793
2022-08-06 10:30:00,3.161377685111344
2022-08-06 10:40:00,3.5092006960288256
2022-08-06 10:50:00,4.049420585954127
2022-08-06 11:00:00,4.567568216743935
2022-08-06 11:10:00,5.131241995434672
2022-08-06 11:20:00,5.74409631692678
2022-08-06 11:30:00,6.21908501299755
2022-08-06 11:40:00,6.568734235680838
2022-08-06 11:50:00,6.696681167879118
2022-08-06 12:00:00,6.806420921643408
2022-08-06 12:10:00,6.8526669593678395
2022-08-06 12:20:00,6.836134711736843
2022-08-06 12:30:00,6.628742451008106
2022-08-06 12:40:00,6.336218974831194
2022-08-06 12:50:00,6.298359599122931
2022-08-06 13:00:00,6.377321639187983
2022-08-06 13:10:00,6.48395366650637
2022-08-06 13:20:00,6.580815006287928
2022-08-06 13:30:00,6.583302128506067
2022-08-06 13:40:00,6.746905245996447
2022-08-06 13:50:00,7.294347209430664
2022-08-06 14:00:00,7.692383645117458
2022-08-06 14:10:00,8.046034797360877
2022-08-06 14:20:00,8.510648767492384
2022-08-06 14:30:00,9.211790928879337
2022-08-06 14:40:00,9.65378784180752
2022-08-06 14:50:00,10.04975797666193
2022-08-06 15:00:00,10.4344651181662
2022-08-06 15:10:00,10.864110334735196
2022-08-06 15:20:00,11.342717506217712
2022-08-06 15:30:00,11.754357581750487
2022-08-06 15:40:00,12.078173996980093
2022-08-06 15:50:00,12.206302405575556
2022-08-06 16:00:00,12.310050135367405
2022-08-06 16:10:00,12.430350043487211
2022-08-06 16:20:00,12.715087580946284
2022-08-06 16:30:00,12.726212075246172
2022-08-06 16:40:00,12.601080741330644
2022-08-06 16:50:00,12.240151126407003
2022-08-06 17:00:00,11.643560956719897
2022-08-06 17:10:00,11.188026387513538
2022-08-06 17:20:00,10.597412874663291
2022-08-06 17:30:00,10.278066503981957
2022-08-06 17:40:00,10.283476949307815
2022-08-06 17:50:00,10.145357812864095
2022-08-06 18:00:00,9.98988486572831
2022-08-06 18:10:00,10.091732288138369
2022-08-06 18:20:00,10.04724613728112
2022-08-06 18:30:00,9.96289281347028
2022-08-06 18:40:00,9.740388630783439
2022-08-06 18:50:00,9.558485480239977
2022-08-06 19:00:00,9.512050418770398
2022-08-06 19:10:00,9.450818992580565
2022-08-06 19:20:00,9.310837245506479
2022-08-06 19:30:00,9.301832005905661
2022-08-06 19:40:00,9.558106952105721
2022-08-06 19:50:00,9.75509105161942
2022-08-06 20:00:00,9.781555308595147
2022-08-06 20:10:00,9.547726058179961
2022-08-06 20:20:00,9.51605203122173
2022-08-06 20:30:00,9.495055065413016
2022-08-06 20:40:00,9.598495182331233
2022-08-06 20:50:00,9.799722558802758
2022-08-06 21:00:00,9.968885879943231
2022-08-06 21:10:00,10.050563801782669
2022-08-06 21:20:00,10.11314517225595
2022-08-06 21:30:00,9.899601807609454
2022-08-06 21:40:00,9.595212934406963
2022-08-06 21:50:00,9.235896633719099
2022-08-06 22:00:00,9.104788456293859
2022-08-06 22:10:00,9.112130912371496
2022-08-06 22:20:00,9.219595126619872
2022-08-06 22:30:00,9.1289931615516
2022-08-06 22:40:00,8.963187877128101
2022-08-06 22:50:00,9.055470023198732
2022-08-06 23:00:00,9.219566223318994
2022-08-06 23:10:00,9.27244170976383
2022-08-06 23:20:00,9.128468189071548
2022-08-06 23:30:00,8.835704147214843
2022-08-06 23:40:00,8.627751786767211
2022-08-06 23:50:00,8.45413037680522
2022-08-07 00:00:00,8.35650591050973
2022-08-07 00:10:00,8.171504858345804
2022-08-07 00:20:00,8.080303687983507
2022-08-07 00:30:00,7.947557319760337
2022-08-07 00:40:00,7.78559823517174
2022-08-07 00:50:00,7.606756429917077
2022-08-07 01:00:00,7.5665360996556315
2022-08-07 01:10:00,7.424067845758208
2022-08-07 01:20:00,7.512970511661927
2022-08-07 01:30:00,7.394666596465258
2022-08-07 01:40:00,7.3537304244236035
2022-08-07 01:50:00,7.006492610739515
2022-08-07 02:00:00,6.531820014688239
2022-08-07 02:10:00,5.942021996606475
2022-08-07 02:20:00,5.320274058539726
2022-08-07 02:30:00,4.638784300951682
2022-08-07 02:40:00,4.018539519827761
2022-08-07 02:50:00,3.522103479227136
2022-08-07 03:00:00,3.3283295529163976
2022-08-07 03:10:00,3.3812133736812284
2022-08-07 03:20:00,3.369278775291068
2022-08-07 03:30:00,3.4483436723627277
2022-08-07 03:40:00,3.779253039952959
2022-08-07 03:50:00,4.296315505591763
2022-08-07 04:00:00,4.919401902458067
2022-08-07 04:10:00,5.570383305834131
2022-08-07 04:20:00,6.070244163998238
2022-08-07 04:30:00,6.459603951238317
2022-08-07 04:40:00,6.944510547850646
2022-08-07 04:50:00,7.1910728217807405
2022-08-07 05:00:00,7.436612384876624
2022-08-07 05:10:00,7.349419040300571
2022-08-07 05:20:00,7.408181005472806
2022-08-07 05:30:00,7.349695296943869
2022-08-07 05:40:00,7.147039470755286
2022-08-07 05:50:00,7.131962822498791
2022-08-07 06:00:00,7.08582188782077
2022-08-07 06:10:00,7.154210535935562
2022-08-07 06:20:00,7.085207105073607
2022-08-07 06:30:00,7.031720170209168
2022-08-07 06:40:00,6.961709149842411
2022-08-07 06:50:00,6.821752409627196
2022-08-07 07:00:00,6.998767626951285
2022-08-07 07:10:00,7.317178927815696
2022-08-07 07:20:00,7.554061635444274
2022-08-07 07:30:00,7.8384857858350525
2022-08-07 07:40:00,7.8735231212989545
2022-08-07 07:50:00,8.045889011106976
2022-08-07 08:00:00,8.170644225547296
2022-08-07 08:10:00,8.094570386957429
2022-08-07 08:20:00,7.982902056089475
2022-08-07 08:30:00,7.9336672832098
2022-08-07 08:40:00,8.125484982544801
2022-08-07 08:50:00,7.989605082181379
2022-08-07 09:00:00,7.852659304545445
2022-08-07 09:10:00,8.066747709519188
2022-08-07 09:20:00,8.092484217708728
2022-08-07 09:30:00,7.999215508160831
2022-08-07 09:40:00,7.741508407205057
2022-08-07 09:50:00,7.719511750108497
2022-08-07 10:00:00,7.774411914947095
2022-08-07 10:10:00,7.785638730341494
2022-08-07 10:20:00,7.855133125488729
2022-08-07 10:30:00,7.77036824555616
2022-08-07 10:40:00,7.6933626796226555
2022-08-07 10:50:00,7.646982634178656
2022-08-07 11:00:00,7.365624160811914
2022-08-07 11:10:00,7.177008666070648
2022-08-07 11:20:00,6.8981966756259165
2022-08-07 11:30:00,6.649124055262793
2022-08-07 11:40:00,6.308879878518397
2022-08-07 11:50:00,5.982956713291593
2022-08-07 12:00:00,5.761969138484912
2022-08-07 12:10:00,5.629674970773617
2022-08-07 12:20:00,5.825164921125078
2022-08-07 12:30:00,6.318935948348251
2022-08-07 12:40:00,6.574991210141159
2022-08-07 12:50:00,6.855441531988001
2022-08-07 13:00:00,7.22723008871581
2022-08-07 13:10:00,7.841396150591937
2022-08-07 13:20:00,8.47755992436785
2022-08-07 13:30:00,8.948833359381226
2022-08-07 13:40:00,9.239238199294741
2022-08-07 13:50:00,9.584940805256037
2022-08-07 14:00:00,10.06953312867094
2022-08-07 14:10:00,10.446992286144452
2022-08-07 14:20:00,10.57077479975667
2022-08-07 14:30:00,10.533035333649497
2022-08-07 14:40:00,10.330218615347322
2022-08-07 14:50:00,10.139284724768435
2022-08-07 15:00:00,9.836054643723067
2022-08-07 15:10:00,9.522164250014821
2022-08-07 15:20:00,9.297104427793856
2022-08-07 15:30:00,9.036163847957502
2022-08-07 15:40:00,8.939259614155567
2022-08-07 15:50:00,8.948133191093982
2022-08-07 16:00:00,8.957643061817546
2022-08-07 16:10:00,9.083054399282895
2022-08-07 16:20:00,9.150583580490132
2022-08-07 16:30:00,9.211740333033895
2022-08-07 16:40:00,9.297097744465189
2022-08-07 16:50:00,9.328036868863437
2022-08-07 17:00:00,9.173962258949759
2022-08-07 17:10:00,9.141211337038877
2022-08-07 17:20:00,8.900376849728287
2022-08-07 17:30:00,8.568070627373208
2022-08-07 17:40:00,8.13291068270469
2022-08-07 17:50:00,7.574148502885164
2022-08-07 18:00:00,7.2606569669848176
2022-08-07 18:10:00,7.212200992187404
2022-08-07 18:20:00,7.063855983237937
2022-08-07 18:30:00,6.850688078528372
2022-08-07 18:40:00,6.552236316643863
2022-08-07 18:50:00,6.461688113935212
2022-08-07 19:00:00,6.617357664153225
2022-08-07 19:10:00,6.89448700867665
2022-08-07 19:20:00,7.117117053516315
2022-08-07 19:30:00,7.042632016076866
2022-08-07 19:40:00,6.717443392751182
2022-08-07 19:50:00,6.30796890418957
2022-08-07 20:00:00,6.004649157738038
2022-08-07 20:10:00,5.710444707626883
2022-08-07 20:20:00,5.353189419341896
2022-08-07 20:30:00,4.965599761521908
2022-08-07 20:40:00,4.509279975011563
2022-08-07 20:50:00,4.2444955552990145
2022-08-07 21:00:00,3.9179504652781043
2022-08-07 21:10:00,3.7147080534117096
2022-08-07 21:20:00,3.750507580061303
2022-08-07 21:30:00,3.944663096756985
2022-08-07 21:40:00,4.306283982788211
2022-08-07 21:50:00,4.7909768144300555
2022-08-07 22:00:00,5.379995057165329
2022-08-07 22:10:00,6.099432979666102
2022-08-07 22:20:00,6.816974187123944
2022-08-07 22:30:00,7.773262508767419
2022-08-07 22:40:00,8.479390161231562
2022-08-07 22:50:00,8.937168461126992
2022-08-07 23:00:00,9.106579815259298
2022-08-07 23:10:00,9.256908636662066
2022-08-07 23:20:00,9.439762208800605
2022-08-07 23:30:00,9.617935051578682
2022-08-07 23:40:00,9.776939898732936
2022-08-07 23:50:00,9.608731114930757
2022-08-08 00:00:00,9.579223756369858
2022-08-08 00:10:00,9.470693845937951
2022-08-08 00:20:00,9.200804926416149
2022-08-08 00:30:00,9.029553615888716
2022-08-08 00:40:00,8.824500803437296
2022-08-08 00:50:00,8.809210021337584
2022-08-08 01:00:00,9.070015630437325
2022-08-08 01:10:00,9.305321119808875
2022-08-08 01:20:00,9.487208905035054
2022-08-08 01:30:00,9.815348304431852
2022-08-08 01:40:00,10.180283531365859
2022-08-08 01:50:00,10.462393340617927
2022-08-08 02:00:00,10.387299910697182
2022-08-08 02:10:00,10.060239158828997
2022-08-08 02:20:00,9.693281375182258
2022-08-08 02:30:00,9.277789285046937
2022-08-08 02:40:00,8.868411944606356
2022-08-08 02:50:00,8.387083064685445
2022-08-08 03:00:00,7.828246855916
2022-08-08 03:10:00,7.008894043635532
2022-08-08 03:20:00,6.241650872991823
2022-08-08 03:30:00,5.349245966192505
2022-08-08 03:40:00,4.7274506179156806
2022-08-08 03:50:00,4.20207264702261
2022-08-08 04:00:00,3.827360123599962
2022-08-08 04:10:00,3.65329693397022
2022-08-08 04:20:00,3.644204648524722
2022-08-08 04:30:00,3.641624601808326
2022-08-08 04:40:00,3.8184148880621587
2022-08-08 04:50:00,4.046495528023147
2022-08-08 05:00:00,4.244831160051939
2022-08-08 05:10:00,4.5884519024864705
2022-08-08 05:20:00,4.800073660208016
2022-08-08 05:30:00,5.027415763219147
2022-08-08 05:40:00,5.312905054041628
2022-08-08 05:50:00,5.482612931767476
2022-08-08 06:00:00,5.7495113728784775
2022-08-08 06:10:00,6.084412092778488
2022-08-08 06:20:00,6.429844001020555
2022-08-08 06:30:00,6.408899264135039
2022-08-08 06:40:00,6.391721927893359
2022-08-08 06:50:00,6.547587124627114
2022-08-08 07:00:00,6.8907938144774015
2022-08-08 07:10:00,7.071831245097122
2022-08-08 07:20:00,7.1199118313977285
2022-08-08 07:30:00,7.154919264332815
2022-08-08 07:40:00,7.32977942832173
2022-08-08 07:50:00,7.659067535297338
2022-08-08 08:00:00,8.113872088762347
2022-08-08 08:10:00,8.468348704627804
2022-08-08 08:20:00,8.888278684159152
2022-08-08 08:30:00,9.261838758373775
2022-08-08 08:40:00,9.506571965601896
2022-08-08 08:50:00,9.891091183908395
2022-08-08 09:00:00,10.072593202976691
2022-08-08 09:10:00,10.328813155931506
2022-08-08 09:20:00,10.525903814782517
2022-08-08 09:30:00,10.7608243730179
2022-08-08 09:40:00,10.681591823713458
2022-08-08 09:50:00,10.430092175070635
2022-08-08 10:00:00,10.235347778035246
2022-08-08 10:10:00,10.17883821794971
2022-08-08 10:20:00,9.981149362294731
2022-08-08 10:30:00,9.758729215640757
2022-08-08 10:40:00,9.50600577576259
2022-08-08 10:50:00,9.232789548105718
2022-08-08 11:00:00,9.011947616829579
2022-08-08 11:10:00,8.915170743968545
2022-08-08 11:20:00,8.706727590036392
2022-08-08 11:30:00,8.347238361368529
2022-08-08 11:40:00,8.086729908818397
2022-08-08 11:50:00,7.813694645195413
2022-08-08 12:00:00,7.500880971055131
2022-08-08 12:10:00,7.167779247435088
2022-08-08 12:20:00,6.528977392504506
2022-08-08 12:30:00,5.693608016219103
2022-08-08 12:40:00,4.774600084945999
2022-08-08 12:50:00,4.092800688738818
