,SODAR-100
2022-07-19 15:40:00,6.55
2022-07-19 15:50:00,6.19
2022-07-19 16:00:00,5.42
2022-07-19 16:10:00,5.47
2022-07-19 16:20:00,5.02
2022-07-19 16:30:00,5.33
2022-07-19 16:40:00,5.22
2022-07-19 16:50:00,4.83
2022-07-19 17:00:00,4.82
2022-07-19 17:10:00,5.04
2022-07-19 17:20:00,5.47
2022-07-19 17:30:00,5.09
2022-07-19 17:40:00,6.07
2022-07-19 17:50:00,5.98
2022-07-19 18:00:00,5.67
2022-07-19 18:10:00,5.86
2022-07-19 18:20:00,6.31
2022-07-19 18:30:00,5.26
2022-07-19 18:40:00,5.38
2022-07-19 18:50:00,5.04
2022-07-19 19:00:00,5.11
2022-07-19 19:10:00,4.59
2022-07-19 19:20:00,5.09
2022-07-19 19:30:00,4.21
2022-07-19 19:40:00,4.51
2022-07-19 19:50:00,4.265
2022-07-19 20:00:00,4.02
2022-07-19 20:10:00,4.38
2022-07-19 20:20:00,4.37
2022-07-19 20:30:00,4.14
2022-07-19 20:40:00,4.13
2022-07-19 20:50:00,5.03
2022-07-19 21:00:00,4.19
2022-07-19 21:10:00,5.62
2022-07-19 21:20:00,4.77
2022-07-19 21:30:00,4.86
2022-07-19 21:40:00,4.88
2022-07-19 21:50:00,4.41
2022-07-19 22:00:00,4.65
2022-07-19 22:10:00,5.02
2022-07-19 22:20:00,5.03
2022-07-19 22:30:00,4.22
2022-07-19 22:40:00,4.03
2022-07-19 22:50:00,4.72
2022-07-19 23:00:00,4.46
2022-07-19 23:10:00,4.9
2022-07-19 23:20:00,5.21
2022-07-19 23:30:00,4.15
2022-07-19 23:40:00,5.53
2022-07-19 23:50:00,5.43
2022-07-20 00:00:00,5.29
2022-07-20 00:10:00,5.01
2022-07-20 00:20:00,4.24
2022-07-20 00:30:00,4.35
2022-07-20 00:40:00,4.94
2022-07-20 00:50:00,4.44
2022-07-20 01:00:00,4.82
2022-07-20 01:10:00,3.92
2022-07-20 01:20:00,3.8
2022-07-20 01:30:00,3.03
2022-07-20 01:40:00,3.7
2022-07-20 01:50:00,3.61
2022-07-20 02:00:00,3.43
2022-07-20 02:10:00,3.47
2022-07-20 02:20:00,3.81
2022-07-20 02:30:00,3.76
2022-07-20 02:40:00,3.85
2022-07-20 02:50:00,3.24
2022-07-20 03:00:00,3.23
2022-07-20 03:10:00,3.13
2022-07-20 03:20:00,4.01
2022-07-20 03:30:00,3.74
2022-07-20 03:40:00,3.49
2022-07-20 03:50:00,4.02
2022-07-20 04:00:00,4.65
2022-07-20 04:10:00,4.24
2022-07-20 04:20:00,4.28
2022-07-20 04:30:00,4.28
2022-07-20 04:40:00,4.28
2022-07-20 04:50:00,3.83
2022-07-20 05:00:00,3.63
2022-07-20 05:10:00,3.3
2022-07-20 05:20:00,3.32
2022-07-20 05:30:00,3.07
2022-07-20 05:40:00,2.71
2022-07-20 05:50:00,2.15
2022-07-20 06:00:00,1.44
2022-07-20 06:10:00,1.75
2022-07-20 06:20:00,2.59
2022-07-20 06:30:00,2.72
2022-07-20 06:40:00,2.62
2022-07-20 06:50:00,3.31
2022-07-20 07:00:00,3.03
2022-07-20 07:10:00,4.85
2022-07-20 07:20:00,4.18
2022-07-20 07:30:00,4.81
2022-07-20 07:40:00,3.61
2022-07-20 07:50:00,3.35
2022-07-20 08:00:00,2.42
2022-07-20 08:10:00,1.89
2022-07-20 08:20:00,2.28
2022-07-20 08:30:00,1.83
2022-07-20 08:40:00,1.87
2022-07-20 08:50:00,1.25
2022-07-20 09:00:00,1.47
2022-07-20 09:10:00,1.67
2022-07-20 09:20:00,1.36
2022-07-20 09:30:00,1.96
2022-07-20 09:40:00,1.39
2022-07-20 09:50:00,2.81
2022-07-20 10:00:00,1.13
2022-07-20 10:10:00,1.06
2022-07-20 10:20:00,1.24
2022-07-20 10:30:00,3.23
2022-07-20 10:40:00,1.3
2022-07-20 10:50:00,2.35
2022-07-20 11:00:00,3.8
2022-07-20 11:10:00,4.43
2022-07-20 11:20:00,4.48
2022-07-20 11:30:00,2.11
2022-07-20 11:40:00,3.22
2022-07-20 11:50:00,2.71
2022-07-20 12:00:00,1.74
2022-07-20 12:10:00,2.23
2022-07-20 12:20:00,2.8
2022-07-20 12:30:00,3.26
2022-07-20 12:40:00,2.7
2022-07-20 12:50:00,2.63
2022-07-20 13:00:00,2.61
2022-07-20 13:10:00,3.12
2022-07-20 13:20:00,3.07
2022-07-20 13:30:00,4.73
2022-07-20 13:40:00,6.07
2022-07-20 13:50:00,5.77
2022-07-20 14:00:00,5.89
2022-07-20 14:10:00,5.73
2022-07-20 14:20:00,5.48
2022-07-20 14:30:00,5.71
2022-07-20 14:40:00,4.9
2022-07-20 14:50:00,5.97
2022-07-20 15:00:00,7.36
2022-07-20 15:10:00,6.87
2022-07-20 15:20:00,5.54
2022-07-20 15:30:00,5.77
2022-07-20 15:40:00,5.94
2022-07-20 15:50:00,6.48
2022-07-20 16:00:00,6.41
2022-07-20 16:10:00,5.58
2022-07-20 16:20:00,5.38
2022-07-20 16:30:00,5.25
2022-07-20 16:40:00,4.99
2022-07-20 16:50:00,4.94
2022-07-20 17:00:00,4.41
2022-07-20 17:10:00,5.4
2022-07-20 17:20:00,4.89
2022-07-20 17:30:00,4.32
2022-07-20 17:40:00,4.12
2022-07-20 17:50:00,4.29
2022-07-20 18:00:00,4.43
2022-07-20 18:10:00,5.09
2022-07-20 18:20:00,4.91
2022-07-20 18:30:00,4.7299999999999995
2022-07-20 18:40:00,4.55
2022-07-20 18:50:00,5.11
2022-07-20 19:00:00,4.5
2022-07-20 19:10:00,4.64
2022-07-20 19:20:00,4.8
2022-07-20 19:30:00,4.92
2022-07-20 19:40:00,5.08
2022-07-20 19:50:00,5.11
2022-07-20 20:00:00,4.85
2022-07-20 20:10:00,5.56
2022-07-20 20:20:00,4.64
2022-07-20 20:30:00,5.38
2022-07-20 20:40:00,5.66
2022-07-20 20:50:00,5.68
2022-07-20 21:00:00,5.71
2022-07-20 21:10:00,5.95
2022-07-20 21:20:00,4.85
2022-07-20 21:30:00,5.28
2022-07-20 21:40:00,5.1
2022-07-20 21:50:00,5.4
2022-07-20 22:00:00,5.49
2022-07-20 22:10:00,5.16
2022-07-20 22:20:00,5.06
2022-07-20 22:30:00,5.49
2022-07-20 22:40:00,5.08
2022-07-20 22:50:00,5.63
2022-07-20 23:00:00,5.47
2022-07-20 23:10:00,5.56
2022-07-20 23:20:00,5.46
2022-07-20 23:30:00,5.81
2022-07-20 23:40:00,5.74
2022-07-20 23:50:00,5.53
2022-07-21 00:00:00,5.1
2022-07-21 00:10:00,4.92
2022-07-21 00:20:00,5.04
2022-07-21 00:30:00,4.64
2022-07-21 00:40:00,4.51
2022-07-21 00:50:00,4.17
2022-07-21 01:00:00,4.26
2022-07-21 01:10:00,4.22
2022-07-21 01:20:00,4.08
2022-07-21 01:30:00,3.73
2022-07-21 01:40:00,4.04
2022-07-21 01:50:00,4.37
2022-07-21 02:00:00,4.33
2022-07-21 02:10:00,3.66
2022-07-21 02:20:00,3.59
2022-07-21 02:30:00,4.27
2022-07-21 02:40:00,5.07
2022-07-21 02:50:00,5.21
2022-07-21 03:00:00,5.26
2022-07-21 03:10:00,5.84
2022-07-21 03:20:00,5.92
2022-07-21 03:30:00,6.13
2022-07-21 03:40:00,5.87
2022-07-21 03:50:00,5.38
2022-07-21 04:00:00,5.74
2022-07-21 04:10:00,5.76
2022-07-21 04:20:00,5.84
2022-07-21 04:30:00,5.15
2022-07-21 04:40:00,5.07
2022-07-21 04:50:00,4.75
2022-07-21 05:00:00,4.67
2022-07-21 05:10:00,4.77
2022-07-21 05:20:00,5.04
2022-07-21 05:30:00,4.28
2022-07-21 05:40:00,4.88
2022-07-21 05:50:00,4.79
2022-07-21 06:00:00,4.21
2022-07-21 06:10:00,5.293333333333333
2022-07-21 06:20:00,6.376666666666667
2022-07-21 06:30:00,7.46
2022-07-21 06:40:00,4.84
2022-07-21 06:50:00,4.68
2022-07-21 07:00:00,6.72
2022-07-21 07:10:00,6.25
2022-07-21 07:20:00,6.32
2022-07-21 07:30:00,7.06
2022-07-21 07:40:00,5.75
2022-07-21 07:50:00,4.53
2022-07-21 08:00:00,4.73
2022-07-21 08:10:00,4.88
2022-07-21 08:20:00,4.41
2022-07-21 08:30:00,5.72
2022-07-21 08:40:00,4.75
2022-07-21 08:50:00,5.34
2022-07-21 09:00:00,5.75
2022-07-21 09:10:00,5.04
2022-07-21 09:20:00,4.84
2022-07-21 09:30:00,5.21
2022-07-21 09:40:00,4.47
2022-07-21 09:50:00,4.86
2022-07-21 10:00:00,3.95
2022-07-21 10:10:00,4.68
2022-07-21 10:20:00,4.87
2022-07-21 10:30:00,4.42
2022-07-21 10:40:00,3.46
2022-07-21 10:50:00,3.58
2022-07-21 11:00:00,4.86
2022-07-21 11:10:00,6.34
2022-07-21 11:20:00,6.73
2022-07-21 11:30:00,6.58
2022-07-21 11:40:00,6.03
2022-07-21 11:50:00,6.51
2022-07-21 12:00:00,6.87
2022-07-21 12:10:00,7.01
2022-07-21 12:20:00,6.41
2022-07-21 12:30:00,5.56
2022-07-21 12:40:00,5.9
2022-07-21 12:50:00,6.64
2022-07-21 13:00:00,6.01
2022-07-21 13:10:00,5.72
2022-07-21 13:20:00,6.48
2022-07-21 13:30:00,6.32
2022-07-21 13:40:00,6.58
2022-07-21 13:50:00,6.84
2022-07-21 14:00:00,5.75
2022-07-21 14:10:00,5.63
2022-07-21 14:20:00,5.75
2022-07-21 14:30:00,5.77
2022-07-21 14:40:00,6.53
2022-07-21 14:50:00,6.39
2022-07-21 15:00:00,7.13
2022-07-21 15:10:00,6.03
2022-07-21 15:20:00,6.03
2022-07-21 15:30:00,5.35
2022-07-21 15:40:00,5.9
2022-07-21 15:50:00,6.35
2022-07-21 16:00:00,6.17
2022-07-21 16:10:00,5.88
2022-07-21 16:20:00,6.09
2022-07-21 16:30:00,5.82
2022-07-21 16:40:00,5.95
2022-07-21 16:50:00,5.56
2022-07-21 17:00:00,6.15
2022-07-21 17:10:00,6.12
2022-07-21 17:20:00,6.34
2022-07-21 17:30:00,5.84
2022-07-21 17:40:00,6.08
2022-07-21 17:50:00,6.27
2022-07-21 18:00:00,7.45
2022-07-21 18:10:00,6.13
2022-07-21 18:20:00,6.32
2022-07-21 18:30:00,6.24
2022-07-21 18:40:00,5.14
2022-07-21 18:50:00,6.51
2022-07-21 19:00:00,5.43
2022-07-21 19:10:00,5.78
2022-07-21 19:20:00,5.07
2022-07-21 19:30:00,5.03
2022-07-21 19:40:00,4.93
2022-07-21 19:50:00,4.84
2022-07-21 20:00:00,4.55
2022-07-21 20:10:00,4.9
2022-07-21 20:20:00,5.22
2022-07-21 20:30:00,5.02
2022-07-21 20:40:00,4.72
2022-07-21 20:50:00,5.99
2022-07-21 21:00:00,6.13
2022-07-21 21:10:00,6.79
2022-07-21 21:20:00,6.68
2022-07-21 21:30:00,7.1
2022-07-21 21:40:00,7.92
2022-07-21 21:50:00,6.88
2022-07-21 22:00:00,8.03
2022-07-21 22:10:00,8.01
2022-07-21 22:20:00,7.26
2022-07-21 22:30:00,7.64
2022-07-21 22:40:00,8.4
2022-07-21 22:50:00,7.82
2022-07-21 23:00:00,6.97
2022-07-21 23:10:00,8.34
2022-07-21 23:20:00,8.22
2022-07-21 23:30:00,7.18
2022-07-21 23:40:00,7.78
2022-07-21 23:50:00,7.36
2022-07-22 00:00:00,7.6
2022-07-22 00:10:00,8.29
2022-07-22 00:20:00,7.84
2022-07-22 00:30:00,8.26
2022-07-22 00:40:00,7.69
2022-07-22 00:50:00,7.72
2022-07-22 01:00:00,8.0
2022-07-22 01:10:00,7.58
2022-07-22 01:20:00,7.01
2022-07-22 01:30:00,6.74
2022-07-22 01:40:00,5.88
2022-07-22 01:50:00,5.69
2022-07-22 02:00:00,4.89
2022-07-22 02:10:00,5.5
2022-07-22 02:20:00,5.05
2022-07-22 02:30:00,5.86
2022-07-22 02:40:00,4.78
2022-07-22 02:50:00,3.44
2022-07-22 03:00:00,3.47
2022-07-22 03:10:00,4.14
2022-07-22 03:20:00,3.89
2022-07-22 03:30:00,3.07
2022-07-22 03:40:00,4.01
2022-07-22 03:50:00,4.19
2022-07-22 04:00:00,4.28
2022-07-22 04:10:00,4.48
2022-07-22 04:20:00,5.74
2022-07-22 04:30:00,5.76
2022-07-22 04:40:00,5.74
2022-07-22 04:50:00,5.76
2022-07-22 05:00:00,5.5
2022-07-22 05:10:00,5.06
2022-07-22 05:20:00,4.77
2022-07-22 05:30:00,5.08
2022-07-22 05:40:00,5.11
2022-07-22 05:50:00,4.74
2022-07-22 06:00:00,3.83
2022-07-22 06:10:00,4.24
2022-07-22 06:20:00,4.71
2022-07-22 06:30:00,5.28
2022-07-22 06:40:00,5.9
2022-07-22 06:50:00,5.42
2022-07-22 07:00:00,4.65
2022-07-22 07:10:00,4.56
2022-07-22 07:20:00,3.63
2022-07-22 07:30:00,3.94
2022-07-22 07:40:00,3.91
2022-07-22 07:50:00,3.74
2022-07-22 08:00:00,3.39
2022-07-22 08:10:00,3.28
2022-07-22 08:20:00,3.74
2022-07-22 08:30:00,4.85
2022-07-22 08:40:00,4.53
2022-07-22 08:50:00,5.58
2022-07-22 09:00:00,5.98
2022-07-22 09:10:00,5.47
2022-07-22 09:20:00,4.69
2022-07-22 09:30:00,4.55
2022-07-22 09:40:00,4.87
2022-07-22 09:50:00,5.43
2022-07-22 10:00:00,4.66
2022-07-22 10:10:00,4.51
2022-07-22 10:20:00,3.86
2022-07-22 10:30:00,4.93
2022-07-22 10:40:00,3.16
2022-07-22 10:50:00,2.28
2022-07-22 11:00:00,2.4
2022-07-22 11:10:00,2.15
2022-07-22 11:20:00,2.1
2022-07-22 11:30:00,3.29
2022-07-22 11:40:00,3.44
2022-07-22 11:50:00,2.97
2022-07-22 12:00:00,2.26
2022-07-22 12:10:00,1.25
2022-07-22 12:20:00,1.66
2022-07-22 12:30:00,4.27
2022-07-22 12:40:00,5.89
2022-07-22 12:50:00,6.24
2022-07-22 13:00:00,5.34
2022-07-22 13:10:00,4.77
2022-07-22 13:20:00,4.35
2022-07-22 13:30:00,4.12
2022-07-22 13:40:00,4.75
2022-07-22 13:50:00,4.68
2022-07-22 14:00:00,4.56
2022-07-22 14:10:00,5.06
2022-07-22 14:20:00,4.37
2022-07-22 14:30:00,5.04
2022-07-22 14:40:00,5.19
2022-07-22 14:50:00,4.71
2022-07-22 15:00:00,5.59
2022-07-22 15:10:00,5.33
2022-07-22 15:20:00,5.67
2022-07-22 15:30:00,5.88
2022-07-22 15:40:00,6.2
2022-07-22 15:50:00,5.94
2022-07-22 16:00:00,6.19
2022-07-22 16:10:00,6.51
2022-07-22 16:20:00,6.5
2022-07-22 16:30:00,6.26
2022-07-22 16:40:00,6.33
2022-07-22 16:50:00,5.68
2022-07-22 17:00:00,5.62
2022-07-22 17:10:00,6.16
2022-07-22 17:20:00,5.55
2022-07-22 17:30:00,5.76
2022-07-22 17:40:00,5.65
2022-07-22 17:50:00,5.71
2022-07-22 18:00:00,5.53
2022-07-22 18:10:00,5.36
2022-07-22 18:20:00,4.98
2022-07-22 18:30:00,5.28
2022-07-22 18:40:00,6.33
2022-07-22 18:50:00,5.62
2022-07-22 19:00:00,5.98
2022-07-22 19:10:00,4.33
2022-07-22 19:20:00,4.28
2022-07-22 19:30:00,3.97
2022-07-22 19:40:00,3.95
2022-07-22 19:50:00,4.23
2022-07-22 20:00:00,4.5
2022-07-22 20:10:00,4.6
2022-07-22 20:20:00,4.26
2022-07-22 20:30:00,5.04
2022-07-22 20:40:00,5.63
2022-07-22 20:50:00,6.11
2022-07-22 21:00:00,5.87
2022-07-22 21:10:00,5.37
2022-07-22 21:20:00,6.09
2022-07-22 21:30:00,5.68
2022-07-22 21:40:00,6.1
2022-07-22 21:50:00,6.11
2022-07-22 22:00:00,5.99
2022-07-22 22:10:00,5.78
2022-07-22 22:20:00,5.89
2022-07-22 22:30:00,6.39
2022-07-22 22:40:00,5.53
2022-07-22 22:50:00,6.19
2022-07-22 23:00:00,5.9
2022-07-22 23:10:00,5.58
2022-07-22 23:20:00,6.06
2022-07-22 23:30:00,6.09
2022-07-22 23:40:00,5.75
2022-07-22 23:50:00,5.45
2022-07-23 00:00:00,5.56
2022-07-23 00:10:00,5.4
2022-07-23 00:20:00,5.9
2022-07-23 00:30:00,5.69
2022-07-23 00:40:00,5.31
2022-07-23 00:50:00,5.15
2022-07-23 01:00:00,4.83
2022-07-23 01:10:00,5.4
2022-07-23 01:20:00,5.85
2022-07-23 01:30:00,5.56
2022-07-23 01:40:00,5.4
2022-07-23 01:50:00,4.41
2022-07-23 02:00:00,4.29
2022-07-23 02:10:00,4.46
2022-07-23 02:20:00,4.48
2022-07-23 02:30:00,4.67
2022-07-23 02:40:00,4.49
2022-07-23 02:50:00,4.75
2022-07-23 03:00:00,4.89
2022-07-23 03:10:00,4.44
2022-07-23 03:20:00,4.36
2022-07-23 03:30:00,3.93
2022-07-23 03:40:00,4.24
2022-07-23 03:50:00,4.33
2022-07-23 04:00:00,3.63
2022-07-23 04:10:00,4.08
2022-07-23 04:20:00,4.26
2022-07-23 04:30:00,4.4
2022-07-23 04:40:00,4.08
2022-07-23 04:50:00,3.84
2022-07-23 05:00:00,4.45
2022-07-23 05:10:00,4.72
2022-07-23 05:20:00,5.1
2022-07-23 05:30:00,5.35
2022-07-23 05:40:00,6.48
2022-07-23 05:50:00,5.64
2022-07-23 06:00:00,5.4
2022-07-23 06:10:00,4.77
2022-07-23 06:20:00,5.02
2022-07-23 06:30:00,4.78
2022-07-23 06:40:00,4.85
2022-07-23 06:50:00,4.98
2022-07-23 07:00:00,4.69
2022-07-23 07:10:00,4.72
2022-07-23 07:20:00,4.83
2022-07-23 07:30:00,4.18
2022-07-23 07:40:00,3.82
2022-07-23 07:50:00,3.73
2022-07-23 08:00:00,3.16
2022-07-23 08:10:00,2.54
2022-07-23 08:20:00,2.23
2022-07-23 08:30:00,2.94
2022-07-23 08:40:00,2.86
2022-07-23 08:50:00,4.06
2022-07-23 09:00:00,4.04
2022-07-23 09:10:00,4.47
2022-07-23 09:20:00,4.52
2022-07-23 09:30:00,3.47
2022-07-23 09:40:00,3.62
2022-07-23 09:50:00,5.22
2022-07-23 10:00:00,4.11
2022-07-23 10:10:00,2.78
2022-07-23 10:20:00,4.85
2022-07-23 10:30:00,4.86
2022-07-23 10:40:00,5.93
2022-07-23 10:50:00,4.88
2022-07-23 11:00:00,5.93
2022-07-23 11:10:00,5.64
2022-07-23 11:20:00,5.12
2022-07-23 11:30:00,5.14
2022-07-23 11:40:00,6.03
2022-07-23 11:50:00,6.15
2022-07-23 12:00:00,5.49
2022-07-23 12:10:00,5.83
2022-07-23 12:20:00,5.65
2022-07-23 12:30:00,5.92
2022-07-23 12:40:00,5.34
2022-07-23 12:50:00,5.94
2022-07-23 13:00:00,6.89
2022-07-23 13:10:00,6.58
2022-07-23 13:20:00,6.29
2022-07-23 13:30:00,7.35
2022-07-23 13:40:00,7.01
2022-07-23 13:50:00,6.62
2022-07-23 14:00:00,7.16
2022-07-23 14:10:00,6.49
2022-07-23 14:20:00,6.39
2022-07-23 14:30:00,6.6
2022-07-23 14:40:00,6.04
2022-07-23 14:50:00,6.18
2022-07-23 15:00:00,6.74
2022-07-23 15:10:00,6.67
2022-07-23 15:20:00,7.02
2022-07-23 15:30:00,7.83
2022-07-23 15:40:00,6.39
2022-07-23 15:50:00,6.79
2022-07-23 16:00:00,6.32
2022-07-23 16:10:00,6.59
2022-07-23 16:20:00,6.6
2022-07-23 16:30:00,6.33
2022-07-23 16:40:00,6.09
2022-07-23 16:50:00,5.59
2022-07-23 17:00:00,5.19
2022-07-23 17:10:00,5.1
2022-07-23 17:20:00,4.57
2022-07-23 17:30:00,4.21
2022-07-23 17:40:00,3.69
2022-07-23 17:50:00,4.02
2022-07-23 18:00:00,4.69
2022-07-23 18:10:00,5.06
2022-07-23 18:20:00,5.82
2022-07-23 18:30:00,5.28
2022-07-23 18:40:00,5.02
2022-07-23 18:50:00,5.61
2022-07-23 19:00:00,5.79
2022-07-23 19:10:00,5.34
2022-07-23 19:20:00,5.76
2022-07-23 19:30:00,5.75
2022-07-23 19:40:00,5.57
2022-07-23 19:50:00,5.89
2022-07-23 20:00:00,6.17
2022-07-23 20:10:00,6.42
2022-07-23 20:20:00,5.99
2022-07-23 20:30:00,5.65
2022-07-23 20:40:00,5.66
2022-07-23 20:50:00,5.9
2022-07-23 21:00:00,5.94
2022-07-23 21:10:00,6.43
2022-07-23 21:20:00,6.27
2022-07-23 21:30:00,5.6
2022-07-23 21:40:00,5.31
2022-07-23 21:50:00,4.79
2022-07-23 22:00:00,5.3
2022-07-23 22:10:00,4.78
2022-07-23 22:20:00,5.15
2022-07-23 22:30:00,6.05
2022-07-23 22:40:00,5.73
2022-07-23 22:50:00,6.06
2022-07-23 23:00:00,6.0
2022-07-23 23:10:00,5.92
2022-07-23 23:20:00,5.45
2022-07-23 23:30:00,5.44
2022-07-23 23:40:00,6.29
2022-07-23 23:50:00,5.72
2022-07-24 00:00:00,6.07
2022-07-24 00:10:00,6.5
2022-07-24 00:20:00,5.66
2022-07-24 00:30:00,4.85
2022-07-24 00:40:00,4.65
2022-07-24 00:50:00,4.15
2022-07-24 01:00:00,4.2
2022-07-24 01:10:00,4.12
2022-07-24 01:20:00,4.15
2022-07-24 01:30:00,4.57
2022-07-24 01:40:00,4.46
2022-07-24 01:50:00,4.33
2022-07-24 02:00:00,4.36
2022-07-24 02:10:00,4.45
2022-07-24 02:20:00,4.42
2022-07-24 02:30:00,4.33
2022-07-24 02:40:00,4.16
2022-07-24 02:50:00,3.52
2022-07-24 03:00:00,3.54
2022-07-24 03:10:00,3.26
2022-07-24 03:20:00,3.72
2022-07-24 03:30:00,4.24
2022-07-24 03:40:00,5.31
2022-07-24 03:50:00,6.01
2022-07-24 04:00:00,5.96
2022-07-24 04:10:00,6.08
2022-07-24 04:20:00,5.33
2022-07-24 04:30:00,5.73
2022-07-24 04:40:00,5.32
2022-07-24 04:50:00,6.23
2022-07-24 05:00:00,5.92
2022-07-24 05:10:00,5.14
2022-07-24 05:20:00,5.19
2022-07-24 05:30:00,4.84
2022-07-24 05:40:00,5.2
2022-07-24 05:50:00,4.96
2022-07-24 06:00:00,5.47
2022-07-24 06:10:00,5.58
2022-07-24 06:20:00,6.31
2022-07-24 06:30:00,6.29
2022-07-24 06:40:00,6.96
2022-07-24 06:50:00,7.64
2022-07-24 07:00:00,7.13
2022-07-24 07:10:00,4.21
2022-07-24 07:20:00,4.3
2022-07-24 07:30:00,5.07
2022-07-24 07:40:00,5.55
2022-07-24 07:50:00,4.18
2022-07-24 08:00:00,3.58
2022-07-24 08:10:00,4.43
2022-07-24 08:20:00,4.22
2022-07-24 08:30:00,4.07
2022-07-24 08:40:00,4.21
2022-07-24 08:50:00,4.97
2022-07-24 09:00:00,5.78
2022-07-24 09:10:00,6.14
2022-07-24 09:20:00,5.96
2022-07-24 09:30:00,6.03
2022-07-24 09:40:00,6.05
2022-07-24 09:50:00,6.68
2022-07-24 10:00:00,6.05
2022-07-24 10:10:00,4.05
2022-07-24 10:20:00,6.25
2022-07-24 10:30:00,5.64
2022-07-24 10:40:00,6.31
2022-07-24 10:50:00,5.63
2022-07-24 11:00:00,5.26
2022-07-24 11:10:00,6.34
2022-07-24 11:20:00,6.45
2022-07-24 11:30:00,5.29
2022-07-24 11:40:00,5.59
2022-07-24 11:50:00,6.22
2022-07-24 12:00:00,6.04
2022-07-24 12:10:00,6.51
2022-07-24 12:20:00,6.93
2022-07-24 12:30:00,5.81
2022-07-24 12:40:00,7.06
2022-07-24 12:50:00,5.82
2022-07-24 13:00:00,6.12
2022-07-24 13:10:00,6.3
2022-07-24 13:20:00,6.21
2022-07-24 13:30:00,6.45
2022-07-24 13:40:00,6.99
2022-07-24 13:50:00,6.65
2022-07-24 14:00:00,7.18
2022-07-24 14:10:00,7.38
2022-07-24 14:20:00,6.99
2022-07-24 14:30:00,7.66
2022-07-24 14:40:00,7.82
2022-07-24 14:50:00,7.75
2022-07-24 15:00:00,7.27
2022-07-24 15:10:00,6.81
2022-07-24 15:20:00,6.41
2022-07-24 15:30:00,6.28
2022-07-24 15:40:00,5.88
2022-07-24 15:50:00,5.72
2022-07-24 16:00:00,5.87
2022-07-24 16:10:00,6.76
2022-07-24 16:20:00,6.15
2022-07-24 16:30:00,6.58
2022-07-24 16:40:00,5.63
2022-07-24 16:50:00,5.49
2022-07-24 17:00:00,5.72
2022-07-24 17:10:00,5.65
2022-07-24 17:20:00,5.99
2022-07-24 17:30:00,6.16
2022-07-24 17:40:00,5.47
2022-07-24 17:50:00,6.16
2022-07-24 18:00:00,6.18
2022-07-24 18:10:00,6.4
2022-07-24 18:20:00,6.69
2022-07-24 18:30:00,6.28
2022-07-24 18:40:00,5.95
2022-07-24 18:50:00,6.51
2022-07-24 19:00:00,6.63
2022-07-24 19:10:00,6.44
2022-07-24 19:20:00,5.94
2022-07-24 19:30:00,5.81
2022-07-24 19:40:00,5.94
2022-07-24 19:50:00,6.14
2022-07-24 20:00:00,6.08
2022-07-24 20:10:00,7.03
2022-07-24 20:20:00,6.79
2022-07-24 20:30:00,7.1
2022-07-24 20:40:00,6.92
2022-07-24 20:50:00,7.38
2022-07-24 21:00:00,7.54
2022-07-24 21:10:00,7.22
2022-07-24 21:20:00,7.64
2022-07-24 21:30:00,7.46
2022-07-24 21:40:00,7.29
2022-07-24 21:50:00,6.79
2022-07-24 22:00:00,6.83
2022-07-24 22:10:00,6.04
2022-07-24 22:20:00,6.02
2022-07-24 22:30:00,6.35
2022-07-24 22:40:00,5.97
2022-07-24 22:50:00,5.14
2022-07-24 23:00:00,5.38
2022-07-24 23:10:00,5.29
2022-07-24 23:20:00,5.0
2022-07-24 23:30:00,4.9
2022-07-24 23:40:00,5.51
2022-07-24 23:50:00,5.16
2022-07-25 00:00:00,4.23
2022-07-25 00:10:00,3.86
2022-07-25 00:20:00,4.01
2022-07-25 00:30:00,3.5
2022-07-25 00:40:00,3.35
2022-07-25 00:50:00,3.08
2022-07-25 01:00:00,3.12
2022-07-25 01:10:00,3.29
2022-07-25 01:20:00,3.35
2022-07-25 01:30:00,3.59
2022-07-25 01:40:00,3.69
2022-07-25 01:50:00,3.57
2022-07-25 02:00:00,3.5
2022-07-25 02:10:00,3.29
2022-07-25 02:20:00,2.97
2022-07-25 02:30:00,2.04
2022-07-25 02:40:00,1.09
2022-07-25 02:50:00,1.59
2022-07-25 03:00:00,1.92
2022-07-25 03:10:00,1.87
2022-07-25 03:20:00,1.8
2022-07-25 03:30:00,1.67
2022-07-25 03:40:00,2.3
2022-07-25 03:50:00,2.44
2022-07-25 04:00:00,2.63
2022-07-25 04:10:00,2.63
2022-07-25 04:20:00,2.93
2022-07-25 04:30:00,2.93
2022-07-25 04:40:00,3.06
2022-07-25 04:50:00,2.91
2022-07-25 05:00:00,3.67
2022-07-25 05:10:00,4.88
2022-07-25 05:20:00,5.26
2022-07-25 05:30:00,4.87
2022-07-25 05:40:00,4.3
2022-07-25 05:50:00,4.39
2022-07-25 06:00:00,3.77
2022-07-25 06:10:00,3.8
2022-07-25 06:20:00,4.02
2022-07-25 06:30:00,4.41
2022-07-25 06:40:00,4.49
2022-07-25 06:50:00,5.29
2022-07-25 07:00:00,5.08
2022-07-25 07:10:00,4.7
2022-07-25 07:20:00,5.25
2022-07-25 07:30:00,4.51
2022-07-25 07:40:00,4.41
2022-07-25 07:50:00,4.79
2022-07-25 08:00:00,5.13
2022-07-25 08:10:00,5.36
2022-07-25 08:20:00,5.78
2022-07-25 08:30:00,6.18
